"6216790",2013,20141001,0109,20130720,0213,"8902","2","6","5","7","0109","0","0","0","","0","26Y","76TH AV","SPENCER ST","260","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","21",22106,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6216794",2013,20141001,0109,20130719,1354,"7715","2","5","5","7","0109","0","0","0","","0","30X","OUTLOOK AV","PARKER AV","246","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21754,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6216798",2013,20141001,0109,20130720,1022,"8609","2","6","5","7","0109","0","0","0","","0","23X","35TH AV","FOOTHILL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6216821",2013,20131126,0109,20130904,0943,"8217","2","3","5","7","0109","0","0","0","","0","31X","FLORA ST","69TH AV","24","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22100,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6217821",2013,20141024,9370,20130824,1845,"20657","","6","2","7","0109","0","1","1","","2","176","RT 880","23RD AV","10","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.46403,122.14121
"6217834",2013,20141006,9370,20130719,2208,"020644","","5","3","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","320","N","N","B","-","Y","",,,"","",,"","","","Y","0",0,0,7,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4642,122.13741
"6218357",2013,20141107,9335,20131002,1720,"19175","","3","2","7","0109","0","1","1","","2","084","RT 80","ALAMEDA CO LINE","380","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.8175,122.3595
"6218585",2013,20141028,9335,20130928,1923,"018688","","6","2","7","0109","0","1","1","","1","082","RT 80","METERING LIGHTS","528","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","D","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6219037",2013,20141107,9335,20131003,0625,"20068","","4","1","7","0109","0","1","1","","1","082","RT 80","METERING LIGHTS","1107","W","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,0,0,"-","-",37.8227,122.3216
"6220665",2013,20141020,9370,20130823,0521,"18712","","5","3","7","0109","0","1","1","","2","055","RT 580","MARKET ST","580","W","N","B","-","Y","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82658,122.2774
"6220673",2013,20140829,9370,20130826,1020,"10000","","1","1","7","0109","0","1","1","","2","080","RT 80","TOLL PLAZA","130","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82516,122.31335
"6220681",2013,20141106,9370,20130915,1725,"20155","","7","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","318","N","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.74136,122.19728
"6220693",2013,20141106,9370,20130921,1056,"20586","","6","1","7","0109","0","1","1","","2","055","RT 580","BEACH ST","923","W","N","C","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"TR","-",37.89556,122.21555
"6220697",2013,20141106,9370,20130922,0845,"20356","","7","1","7","0109","0","1","3","","2","024","RT 24","KAY AV","1005","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.85244,122.22248
"6220701",2013,20141105,9370,20130924,1120,"19887","","2","1","7","0109","0","1","1","","2","177","RT 880","MARKET ST","400","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.486,122.1659
"6220705",2013,20140829,9370,20130910,0829,"10000","","2","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","2000","S","N","B","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",37.73342,122.19031
"6221307",2013,20141114,9370,20130922,1448,"20657","","7","2","7","0109","0","1","1","","2","177","RT 880","16TH AV","1000","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.47141,122.14517
"6221338",2013,20140905,0109,20130520,0625,"8947","1","1","5","7","0109","0","0","0","","0","08X","40TH ST","SHAFTER AV","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","I","09",0,0,0,0,0,0,0,0,0,"-","-",,
"6221340",2013,20141002,0109,20130702,1300,"8653","2","2","5","7","0109","0","0","0","","0","23X","12TH ST","40TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6221343",2013,20140827,0109,20130520,2034,"9149","2","1","5","7","0109","0","0","0","","0","30Y","BANCROFT AV","78TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6222992",2013,20141104,9370,20130914,1620,"020235","","6","2","7","0109","0","1","1","","2","053","RT 580","MACARTHUR BL","100","W","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"C","-","18",,"","N","E","J","A","A","H","-","A","-","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.78417,122.1887
"6223000",2013,20141104,9370,20130927,1705,"020471","","5","2","7","0109","0","1","3","","2","013","RT 13","BROADWAY TR","800","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.84037,122.22364
"6223004",2013,20141104,9370,20130928,1140,"16710","","6","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","1056","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.73821,122.19419
"6223008",2013,20141104,9370,20130928,0935,"020235","","6","1","7","0109","0","1","1","","2","055","RT 580","HOLLIS ST","350","W","N","B","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82708,122.2857
"6223032",2013,20141104,9370,20130928,1945,"020155","","6","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","500","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.72717,122.18448
"6223043",2013,20141030,9370,20130927,1340,"20292","","5","1","7","0109","0","1","1","","2","080","RT 80","POWELL ST","409","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.50127,122.17466
"6223102",2013,20141029,0109,20130921,0930,"7910","1","6","5","7","0109","0","0","0","","0","03X","OAK ST","10TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6223106",2013,20141029,0109,20130922,1700,"9109","1","7","5","7","0109","0","0","0","","0","02X","7TH ST","MARKET ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6223110",2013,20141029,0109,20130929,1515,"8198","1","7","5","7","0109","0","0","0","","0","22X","LAGUNA AV","CARMEL ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6223193",2013,20141017,9370,20130817,1425,"20286","","6","2","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","1530","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,5,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.825,122.30837
"6223194",2013,20141017,9370,20130823,1150,"20356","","5","1","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","1720","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","04",21703,"","N","C","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.76433,122.21694
"6223195",2013,20141017,0109,20130823,1945,"9141","2","5","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","HIGH ST","180","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6223196",2013,20141017,0109,20130801,2219,"8161","2","4","5","7","0109","0","0","0","","0","30X","HAVENSCOURT BL","AVENAL AV","200","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","01",23152,"A","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6223245",2013,20141027,9370,20130926,1758,"020657","","4","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","3748","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47228,122.15208
"6223297",2013,20141031,9370,20130901,0400,"020155","","7","3","7","0109","0","1","1","","2","098","RT 980","30TH ST","860","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"TO","-",37.82179,122.26846
"6223407",2013,20141028,9335,20130911,0850,"013378","","3","1","7","0109","0","1","1","","1","082","RT 80","SFOBB METERING LIGHTS","20","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82433,122.31731
"6223481",2013,20141027,0109,20130901,0040,"9076","","7","5","7","0109","0","0","0","","0","","GILBERT ST","PLEASANT VALLEY","200","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"C","-","18",,"","N","C","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6223779",2013,20141021,0109,20130804,1545,"8811","1","7","5","7","0109","0","0","0","","0","03X","8TH ST","WASHINGTON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6223834",2013,20141015,9370,20130809,2300,"020656","","5","3","7","0109","0","1","1","","2","177","RT 880","MADISON ST","480","S","N","B","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79821,122.27391
"6223835",2013,20141016,9370,20130810,0002,"020657","","6","3","7","0109","0","1","1","","2","055","RT 580","TELEGRAPH AV","300","W","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49271,122.16243
"6223836",2013,20141120,9370,20130810,0135,"020447","","6","3","7","0109","0","1","1","","2","177","RT 880","OAK ST","100","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79489,122.26632
"6223837",2013,20141015,9370,20130810,0945,"020235","","6","1","7","0109","0","1","1","","2","053","RT 580","EDWARD AV","1200","W","N","B","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.77805,122.16813
"6223838",2013,20141016,9370,20130816,0600,"020292","","5","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","637","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","B","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.49297,122.18417
"6223839",2013,20141015,9370,20130816,1040,"020420","","5","1","7","0109","0","1","1","","2","176","RT 880","29TH AV","40","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.77509,122.23368
"6223842",2013,20141017,9370,20130823,2220,"20145","","5","3","7","0109","0","1","1","","2","008","RT 80","W GRAND AV","200","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49297,122.18368
"6223873",2013,20141016,9370,20130809,1630,"16710","","5","2","7","0109","0","1","1","","2","054","RT 580","CHETWOOD AV","800","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.81366,122.25108
"6224301",2013,20141027,9370,20130905,1844,"019169","","4","2","7","0109","0","1","1","","2","054","RT 580","HARRISON ST","600","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49161,122.15265
"6224303",2013,20141031,9370,20130901,0148,"20206","","7","3","7","0109","0","1","1","","2","176","RT 880","98TH AV","375","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.43367,122.11392
"6224384",2013,20141030,9370,20130922,1432,"020459","","7","2","7","0109","0","1","1","","2","177","RT 880","BROADWAY","875","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.26413,122.26413
"6224397",2013,20141028,9370,20130928,0815,"020425","","6","1","7","0109","0","1","1","","2","177","RT 80","BROADWAY","2640","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.47354,122.15479
"6224416",2013,20141106,9370,20130925,0900,"020506","","3","1","7","0109","0","1","1","","2","054","RT 580","GRAND AV","50","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.48374,122.14538
"6224419",2013,20141106,9370,20130922,2355,"020475","","7","3","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","2361","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.76278,122.21576
"6224699",2013,20150109,0109,20130930,1152,"0970","OPD","1","5","7","0109","0","0","0","","0","019","INTERNATIONAL BL","14TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6224805",2013,20141022,0109,20130803,0050,"8284","1","6","5","7","0109","0","0","0","","0","22X","RUBIN DR","ROBINSON DR","250","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6225278",2013,20141027,9335,20130923,2250,"19434","","1","3","7","0109","0","1","1","","2","084","RT 80","THE ALAMEDA COUNTY LINE","500","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.81957,122.34463
"6226206",2013,20141020,0109,20130807,1310,"9090","2","3","5","7","0109","0","0","0","","0","024","FOOTHILL BL","35TH AV","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6226329",2013,20141020,0109,20130803,1705,"8676","1","6","5","7","0109","0","0","0","","0","20X","E 16TH ST","FRUITVALE AV","60","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6226333",2013,20141020,0109,20130824,1843,"8609","2","6","5","7","0109","0","0","0","","0","30X","HOLLY ST","70TH AV","250","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","A","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6226345",2013,20141001,0109,20130514,1154,"8284","2","2","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","37TH AV","50","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6226349",2013,20141106,0109,20131005,2000,"8949","2","6","5","7","0109","0","0","0","","0","26X","EAST 12TH ST","52ND AV","10","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","A","E","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6226979",2013,20140911,0109,20130527,1300,"8806","1","1","5","7","0109","0","0","0","","0","08X","33RD ST","34TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","D","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6226980",2013,20140908,0109,20130528,1900,"8684","1","2","5","7","0109","0","0","0","","0","02Y","13TH ST","PERALTA ST","135","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6226981",2013,20140908,0109,20130516,1945,"8587","2","4","5","7","0109","0","0","0","","0","32Y","MACARTHUR BL","WARNER AV","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6226982",2013,20140908,0109,20130516,1600,"8080","1","4","5","7","0109","0","0","0","","0","19X","FOOTHILL BL","15TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
