"5006479",2010,20120113,0109,20101127,1018,"8261","2","6","5","7","0109","0","0","0","","0","14X","EUCLID AV","VAN BUREN AV","900","N","N","B","C","N","",,,"","",,"","","","N","0",0,0,4,"A","-","21",22106,"","N","C","E","A","B","H","-","A","D","0","","","","","Y","","I","10",0,0,0,0,0,0,0,0,0,"-","-",,
"5006482",2010,20120126,0109,20101211,2255,"8723","","6","5","7","0109","0","0","0","","0","","69TH AV","WELD ST","30","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","D","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"5006484",2010,20120106,0109,20101206,1100,"8624","2","1","5","7","0109","0","0","0","","0","14X","BELLEVUE AV","PERKINS","75","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","B","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"5006486",2010,20120126,0109,20101216,0745,"8226","3","4","5","7","0109","0","0","0","","0","31X","EDES AV","PHELPS ST","70","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","D","C","A","A","D","H","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"5006488",2010,20120106,0109,20101205,0205,"8751","3","7","5","7","0109","0","0","0","","0","33X","86TH AV","D ST","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006490",2010,20120126,0109,20101216,1110,"7766","","4","5","7","0109","0","0","0","","0","13Z","MONTEREY BL","PARK BL","400","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21803,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"5006492",2010,20120106,0109,20101201,1353,"7910","1","3","5","7","0109","0","0","0","","0","07X","32ND ST","HANNAH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","05",21650,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006494",2010,20120125,0109,20101218,0726,"8776","3","6","5","7","0109","0","0","0","","0","30Y","FOOTHILL BL","HAVENSCOURT BL","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006498",2010,20111209,0109,20101218,0908,"8243","3","6","5","7","0109","0","0","0","","0","19X","E 15TH ST","7TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","A","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5006502",2010,20111209,0109,20101207,1800,"9054","2","2","5","7","0109","0","0","0","","0","17Y","BEAUMONT AV","E 32ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5006506",2010,20111209,0109,20101211,0207,"8444","1","6","5","7","0109","0","0","0","","0","11X","52ND ST","SHATTUCK AV","0","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","H","G","A","B","H","-","C","A","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"5006510",2010,20111212,0109,20101215,1306,"8073","2","3","5","7","0109","0","0","0","","0","12Y","CAVOUR ST","CLAREMONT AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,3,4,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","07",0,2,1,0,3,0,0,0,0,"-","-",,
"5006514",2010,20111212,0109,20101215,1320,"8549","3","3","5","7","0109","0","0","0","","0","27X","MONTICELLO AV","FAIRFAX AV","20","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5006518",2010,20120126,0109,20101217,1409,"8339","2","5","5","7","0109","0","0","0","","0","17X","13TH AV","E 32ND ST","90","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",22517,"","N","H","E","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006522",2010,20111209,0109,20101219,0150,"8652","1","7","5","7","0109","0","0","0","","0","03Y","11TH ST","CASTRO ST","0","","Y","C","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-",,
"5006526",2010,20120125,0109,20101219,1856,"8856","3","7","5","7","0109","0","0","0","","0","26X","73RD AV","HAWLEY ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","A","E","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006530",2010,20111209,0109,20101217,2152,"8549","3","5","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","18TH AV","0","","Y","C","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","01",23152,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,2,0,0,0,0,0,0,0,"-","-",,
"5006534",2010,20120126,0109,20101208,0110,"8901","2","3","5","7","0109","0","0","0","","0","15X","ATHOL AV","NEWTON AV","400","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","N","H","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006535",2010,20120106,0109,20101214,1953,"7738","1","2","5","7","0109","0","0","0","","0","03X","WEBSTER ST","7TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006538",2010,20111209,0109,20101216,2149,"8339","2","4","5","7","0109","0","0","0","","0","15X","MACARTHUR BL","MONTCLAIR AV","30","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","C","E","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5006539",2010,20120106,0109,20101214,1536,"8605","1","2","5","7","0109","0","0","0","","0","03X","8TH ST","WEBSTER ST","150","E","N","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","B","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"5006542",2010,20120126,0109,20101209,2500,"8214","2","4","5","7","0109","0","0","0","","0","184","E 22ND ST","17TH AV","40","E","N","B","C","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006543",2010,20111201,0109,20101214,1759,"7738","1","2","5","7","0109","0","0","0","","0","03Y","BRUSH ST","12TH ST","4","S","N","C","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","D","22",0,0,2,0,2,0,0,0,0,"-","-",,
"5006546",2010,20120201,0109,20101208,0830,"1075","","3","5","7","0109","0","0","0","","0","","LYNDE ST","LYNDE ST 3293","0","","-","C","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","B","E","A","B","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"5006547",2010,20120106,0109,20101216,0032,"8743","2","4","5","7","0109","0","0","0","","0","22Y","ALIDA ST","COOLIDGE AV","200","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006551",2010,20111201,0109,20101216,0815,"8606","2","4","5","7","0109","0","0","0","","0","10Y","MARTIN LUTHER KING JR WY","55TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5006555",2010,20111201,0109,20101214,1530,"8549","3","2","5","7","0109","0","0","0","","0","27X","SEMINARY AV","E 17TH ST","0","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","M","G","B","B","B","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5006559",2010,20120106,0109,20101206,1119,"8769","3","1","5","7","0109","0","0","0","","0","32X","INTERNATIONAL BL","105TH AV","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"5006643",2010,20120118,0109,20101201,0222,"8389","1","3","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","32ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","-","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006647",2010,20120406,0109,20101202,2010,"8347","2","4","5","7","0109","0","0","0","","0","16Y","RT 580","14TH AV","15","E","N","C","-","Y","ALA",4,580,"-","R",42.051,"R","1","W","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006649",2010,20111210,0109,20101202,0851,"7766","","4","5","7","0109","0","0","0","","0","28X","FLEMING AV","MONTICELLO AV","300","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5006651",2010,20120118,0109,20101202,1444,"8606","2","4","5","7","0109","0","0","0","","0","09X","WEST MACARTHUR BL","HOWE ST","20","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006653",2010,20120106,0109,20101202,1010,"8480","1","4","5","7","0109","0","0","0","","0","12X","TELEGRAPH AV","45TH ST","12","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"5006655",2010,20120118,0109,20101201,2015,"8339","2","3","5","7","0109","0","0","0","","0","19X","5TH AV","E 15TH ST","75","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"5006657",2010,20120106,0109,20101202,2000,"8214","3","4","5","7","0109","0","0","0","","0","27Y","ARTHUR ST","64TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","13",22515,"A","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006659",2010,20120118,0109,20101201,0845,"8157","2","3","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","12TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006661",2010,20120106,0109,20101202,1508,"8199","1","4","5","7","0109","0","0","0","","0","06X","29TH ST","MARTIN LUTHER KING JR","200","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006663",2010,20120118,0109,20101201,0855,"8157","","3","5","7","0109","0","0","0","","0","15X","E 18TH ST","3RD AV","25","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,0,0,"-","-",,
"5006665",2010,20111210,0109,20101202,1537,"8606","1","4","5","7","0109","0","0","0","","0","02X","BRUSH ST","6TH ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"5006667",2010,20120118,0109,20101205,0152,"8713","3","7","5","7","0109","0","0","0","","0","27X","AVENAL AV","62ND AV","18","W","N","B","C","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","-","I","A","B","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"5006669",2010,20120106,0109,20101202,1804,"7561","","4","5","7","0109","0","0","0","","0","19X","E 15TH ST","4TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","D","C","A","B","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"5006673",2010,20111210,0109,20101202,2301,"8646","3","4","5","7","0109","0","0","0","","0","30X","73RD AV","MACARTHUR BL","50","S","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5006690",2010,20111210,0109,20101205,1735,"8894","1","7","5","7","0109","0","0","0","","0","13Z","COLTON BL","DIAZ PL","350","N","N","C","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"5006694",2010,20111210,0109,20101201,1555,"8100","1","3","5","7","0109","0","0","0","","0","11X","SHATTUCK AV","ALCATRAZ AV","0","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-",,
"5006698",2010,20120105,0109,20101203,0937,"8487","","5","5","7","0109","0","0","0","","0","03Y","7TH ST","HARRISON ST","100","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"5006702",2010,20111210,0109,20101203,1359,"8454","1","5","5","7","0109","0","0","0","","0","04X","14TH ST","JEFFERSON ST","120","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"5006706",2010,20120105,0109,20101203,1820,"8339","2","5","5","7","0109","0","0","0","","0","19X","14TH AV","FOOTHILL BL","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006710",2010,20120105,0109,20101207,0054,"8104","2","2","5","7","0109","0","0","0","","0","17X","5TH AV","E 19TH ST","123","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"5006714",2010,20120105,0109,20101202,2200,"8411","","4","5","7","0109","0","0","0","","0","33X","A ST","92ND AV","30","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","B","E","A","B","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"5006718",2010,20120105,0109,20101202,2329,"8899","3","4","5","7","0109","0","0","0","","0","33X","A ST","88TH AV","20","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","E","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006723",2010,20111130,0109,20101102,2133,"8852","1","2","5","7","0109","0","0","0","","0","06X","35TH ST","SAN PABLO AV","200","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22103,"","N","D","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5006724",2010,20120119,0109,20101129,1503,"8444","3","1","5","7","0109","0","0","0","","0","32X","100TH AV 1108","D ST","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006727",2010,20111130,0109,20101104,1208,"7651","","4","5","7","0109","0","0","0","","0","05X","14TH ST","ADELINE AV","12","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5006728",2010,20120119,0109,20101130,1343,"8630","3","2","5","7","0109","0","0","0","","0","26X","HIGH ST","E 12TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006731",2010,20111130,0109,20101104,1345,"7910","1","4","5","7","0109","0","0","0","","0","04X","JEFFERSON ST","15TH ST","120","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",22517,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","D","22",0,0,1,0,0,0,1,0,0,"-","-",,
"5006732",2010,20120119,0109,20101125,2500,"7910","1","4","5","7","0109","0","0","0","","0","02Y","MADELA PARKWAY","12TH ST","200","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"5006735",2010,20111130,0109,20101104,1543,"8606","1","4","5","7","0109","0","0","0","","0","07X","ADELINE ST","WEST GRAND AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"5006736",2010,20120119,0109,20101123,1900,"8848","2","2","5","7","0109","0","0","0","","0","","PARKSIDE DR","19TH ST","200","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006739",2010,20120119,0109,20101104,1820,"8120","","4","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","38TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","13",22515,"A","N","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006740",2010,20120119,0109,20101122,0939,"8790","1","1","5","7","0109","0","0","0","","0","03X","WEBSTER ST","5TH ST","60","N","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","D","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006741",2010,20111230,0109,20101127,2050,"8863","3","6","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","HIGH ST","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"5006743",2010,20120119,0109,20101104,1910,"8347","1","4","5","7","0109","0","0","0","","0","03X","BROADWAY","10TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006744",2010,20120119,0109,20101122,0937,"8790","1","1","5","7","0109","0","0","0","","0","03X","ALICE ST","14TH ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"5006747",2010,20111130,0109,20101104,2200,"8852","1","4","5","7","0109","0","0","0","","0","07X","SAN PABLO AV","34TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",,
"5006748",2010,20120119,0109,20101123,2000,"8549","3","2","5","7","0109","0","0","0","","0","35Y","MALCOM AV","EDGEMONT WY","10","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"5006751",2010,20120119,0109,20101106,0835,"8088","2","6","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","35TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006752",2010,20120119,0109,20101123,1315,"8340","3","2","5","7","0109","0","0","0","","0","27Y","BANCROFT AV","TRASK ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","M","B","D","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
