"4510165",2009,20101105,9370,20091120,0830,"19469","","5","1","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","581","N","N","B","-","Y","ALA",4,880,"-","-",28.62,"H","-","N","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46259,122.13476
"4510166",2009,20101104,9370,20091113,2154,"18843","","5","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","2640","S","N","A","-","Y","ALA",4,880,"-","-",26.11,"H","-","N","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",37.4482,122.12061
"4510174",2009,20101104,9370,20091114,0851,"19469","","6","1","7","0109","0","1","1","","2","177","RT 880","5TH AV","528","S","N","B","-","Y","ALA",4,880,"-","-",30.28,"H","-","S","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47237,122.15292
"4510178",2009,20101117,9370,20091115,1040,"19579","","7","1","7","0109","0","1","1","","2","053","RT 580","PARK BL","1760","W","N","A","-","Y","ALA",4,580,"-","-",43.03,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.48259,122.14188
"4510181",2009,20101020,9370,20091120,1758,"19439","","5","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","2324","S","N","B","-","Y","ALA",4,880,"-","-",26.17,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.44547,122.12124
"4510182",2009,20101105,9370,20091115,1650,"19469","","7","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER","150","N","N","A","-","Y","ALA",4,880,"-","-",25.52,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.44287,122.1149
"4510185",2009,20100927,0109,20091120,2319,"17150","","5","5","7","0109","0","0","0","","0","","12TH AV","20TH ST","12","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","13",22515,"A","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510186",2009,20101110,9370,20091115,1705,"17610","","7","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","1300","S","N","A","-","Y","ALA",4,880,"-","-",30.82,"H","-","S","Y","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","D","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.47337,122.15471
"4510193",2009,20101020,9370,20091117,1715,"18816","","2","2","7","0109","0","1","1","","2","177","RT 880","23RD AV","975","N","N","A","-","Y","ALA",4,880,"-","-",29.16,"H","-","S","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.46496,122.14213
"4510197",2009,20101025,9370,20091117,1421,"18503","","2","2","7","0109","0","1","1","","2","054","RT 580","PARK BL","1320","W","N","A","-","Y","ALA",4,580,"-","-",42.95,"H","-","E","N","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","A","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4822,122.1414
"4510201",2009,20101025,9370,20091117,1420,"18503","","2","2","7","0109","0","1","1","","2","054","RT 580","PARK BL","2640","W","N","A","-","Y","ALA",4,580,"-","-",43.2,"H","-","E","N","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","A","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4828,122.1425
"4510205",2009,20101025,9370,20091119,0740,"18503","","4","1","7","0109","0","1","1","","2","054","RT 580","PARK BL","2112","W","N","A","-","Y","ALA",4,580,"-","-",43.1,"H","-","E","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.4826,122.1422
"4510209",2009,20110106,9370,20091119,0845,"18503","","4","1","7","0109","0","1","1","","2","053","RT 580","BUELL ST","1584","E","N","A","-","Y","ALA",4,580,"-","R",39.35,"H","-","W","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",37.4702,122.1056
"4510210",2009,20101117,9370,20091103,0905,"18503","","2","1","7","0109","0","1","1","","2","053","RT 580","FRUITVALE AV","2112","W","N","A","-","Y","ALA",4,580,"-","R",41.94,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4759,122.1326
"4510213",2009,20101025,9370,20091119,1902,"18192","","4","2","7","0109","0","1","1","","2","055","RT 580","HOLLIS ST","115","W","N","A","-","Y","ALA",4,580,"-","-",46.02,"H","-","E","Y","4",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4510214",2009,20101025,9370,20091113,0815,"18876","","5","1","7","0109","0","1","1","","2","052","RT 580","KELLER AV","456","W","N","A","-","Y","ALA",4,580,"-","R",37.9,"H","-","W","Y","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.77304,122.15751
"4510217",2009,20101025,9370,20091119,2105,"18424","","4","2","7","0109","0","1","1","","2","052","RT 580","KUHNLE AV","1000","W","N","A","-","Y","ALA",4,580,"-","R",39.14,"H","-","E","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","-","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.78159,122.17426
"4510218",2009,20101104,9370,20091105,1615,"18503","","4","2","7","0109","0","1","1","","2","177","RT 880","16TH AV","100","S","N","A","-","Y","ALA",4,880,"-","-",29.67,"H","-","S","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4708,122.1439
"4510221",2009,20101104,9370,20091115,1740,"19439","","7","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","900","N","N","B","-","Y","ALA",4,880,"-","-",26.78,"H","-","N","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","D","A","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.75606,122.20974
"4510225",2009,20101117,9370,20091111,1822,"17736","","3","2","7","0109","0","1","1","","2","055","RT 580","WEST ST","100","E","N","A","-","Y","ALA",4,580,"-","-",45.37,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","A","A","A","H","-","D","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.82506,122.27092
"4510229",2009,20101025,9370,20091110,1355,"19663","","2","1","7","0109","0","1","1","","2","0052","RT 580","EDWARDS AV","225","E","N","A","-","Y","ALA",4,580,"-","R",38.27,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","M","F","A","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.7757,122.1624
"4510230",2009,20101104,9370,20091107,0650,"18812","","6","1","7","0109","0","1","1","","2","177","RT 880","16TH AV","1120","N","N","A","-","Y","ALA",4,880,"-","-",29.9,"H","-","N","Y","4",0,1,2,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4510233",2009,20101208,9370,20091111,1545,"19663","","3","2","7","0109","0","1","1","","2","053","RT 580","38TH AV","80","W","N","A","-","Y","ALA",4,580,"-","R",40.41,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.78954,122.2006
"4510234",2009,20101117,9370,20091108,1625,"18876","","7","2","7","0109","0","1","1","","2","053","RT 580","35TH AV","640","W","N","A","-","Y","ALA",4,580,"-","R",40.77,"H","-","E","Y","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.79225,122.20345
"4510436",2009,20100825,0109,20091125,1337,"7574","1","3","5","7","0109","0","0","0","","0","07X","PERALTA ST","26TH ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510440",2009,20100825,0109,20091127,0815,"9101","1","5","5","7","0109","0","0","0","","0","07X","PERALTA ST","34TH ST","0","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"4510444",2009,20100825,0109,20091125,1018,"8316","1","3","5","7","0109","0","0","0","","0","04X","16TH ST","CASTRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"4510452",2009,20100825,0109,20091125,0945,"7910","1","3","5","7","0109","0","0","0","","0","03X","9TH ST","JACKSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4510456",2009,20100825,0109,20091121,0054,"8120","","6","5","7","0109","0","0","0","","0","18X","E 21ST ST","20TH AV","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21755,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510460",2009,20100825,0109,20091119,1710,"8100","1","4","5","7","0109","0","0","0","","0","10Y","ADELINE ST","53RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510464",2009,20100825,0109,20091119,1205,"8316","1","4","5","7","0109","0","0","0","","0","02X","5TH ST","KIRKHAM ST","0","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4510468",2009,20100824,0109,20091117,1351,"8100","1","2","5","7","0109","0","0","0","","0","08X","MCCLURE ST","29TH ST","120","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510472",2009,20100825,0109,20091105,1336,"8954","3","4","5","7","0109","0","0","0","","0","26Y","HAVENSCOURT BL","INTERNATIONAL BL","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510481",2009,20100824,0109,20091123,1016,"8210","3","1","5","7","0109","0","0","0","","0","29X","OUTLOOK AV","65TH AV","22","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","D","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4510482",2009,20100824,0109,20091124,1632,"8848","2","2","5","7","0109","0","0","0","","0","24Y","35TH AV","SCHOOL ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","-","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4510485",2009,20100824,0109,20091123,1718,"8831","3","1","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","16TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510489",2009,20100824,0109,20091123,1630,"8367","","1","5","7","0109","0","0","0","","0","07X","SAN PABLO AV","34TH ST","130","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","I","A","A","H","-","B","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4510493",2009,20100824,0109,20091121,1744,"8875","1","6","5","7","0109","0","0","0","","0","03X","7TH ST","MADISON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510497",2009,20100824,0109,20091117,1116,"8137","2","2","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","25TH AV","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4510501",2009,20100825,0109,20091122,1813,"8702","3","7","5","7","0109","0","0","0","","0","35Y","KELLER AV","CAMPUS DR","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-",,
"4510505",2009,20100825,0109,20091120,1228,"8339","2","5","5","7","0109","0","0","0","","0","14X","GRAND AV","BAY PL","0","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","B","C","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510509",2009,20100825,0109,20091118,1010,"7574","1","3","5","7","0109","0","0","0","","0","03X","13TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4510510",2009,20100824,0109,20091122,1913,"9022","2","7","5","7","0109","0","0","0","","0","16Y","GLENFIELD AV","PARK BL","200","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510521",2009,20100824,0109,20091124,1457,"895","1","2","5","7","0109","0","0","0","","0","05X","21ST ST","MARKET ST","100","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","B","-","A","A","H","-","A","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4510525",2009,20100824,0109,20091101,2039,"8929","1","7","5","7","0109","0","0","0","","0","08X","BROADWAY","24TH ST","5","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","H","G","A","A","H","-","A","D","0","","Y","","","Y","","D","23",0,0,1,0,0,0,1,0,0,"-","-",,
"4510529",2009,20100824,0109,20091119,1043,"8339","2","4","5","7","0109","0","0","0","","0","22X","BENNETT PL","MONTEREY BL","89","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510533",2009,20100824,0109,20091119,1049,"8203","2","4","5","7","0109","0","0","0","","0","22X","ALIDA ST","LINCOLN AV","5","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510534",2009,20100824,0109,20091122,2129,"8717","3","7","5","7","0109","0","0","0","","0","32X","C ST","98TH AV","150","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","B","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4510537",2009,20100824,0109,20091108,0339,"8704","3","7","5","7","0109","0","0","0","","0","35X","98TH AV","ELMAR AV","25","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510538",2009,20100824,0109,20091122,1644,"8848","2","7","5","7","0109","0","0","0","","0","24Y","BROOKDALE AV","HIGH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","-","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4510887",2009,20100910,0109,20091202,2021,"8425","3","3","5","7","0109","0","0","0","","0","19X","FOOTHILL BL","22ND AV","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510891",2009,20100910,0109,20091201,1800,"8305","2","2","5","7","0109","0","0","0","","0","19X","E 10TH ST","7TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4511043",2009,20100826,0109,20091127,1500,"8830","3","5","5","7","0109","0","0","0","","0","027","65TH AV","AVENAL AV","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","B","E","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4511047",2009,20100826,0109,20091128,1703,"8854","3","6","5","7","0109","0","0","0","","0","027","63RD AV","FORTUNE WY","165","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4511051",2009,20100909,0109,20091127,0821,"8959","3","5","5","7","0109","0","0","0","","0","027","BANCROFT AV","FAIRFAX AV","75","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","B","C","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4511055",2009,20100826,0109,20091127,0800,"8959","3","5","5","7","0109","0","0","0","","0","026","76TH AV","RUDSDALE AV","75","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4511059",2009,20100826,0109,20091128,1224,"8987","2","6","5","7","0109","0","0","0","","0","035","98TH AV","GOLF LINKS","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4511063",2009,20100826,0109,20091126,1606,"8990","2","4","5","7","0109","0","0","0","","0","023","INTERNATIONAL BL","FRUITVALE AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"4511067",2009,20100826,0109,20091128,0400,"8998","1","6","5","7","0109","0","0","0","","0","003","13TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","D","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4511071",2009,20100826,0109,20091128,0543,"9010","2","6","5","7","0109","0","0","0","","0","18Y","17TH AV","E 24TH ST","35","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4511075",2009,20100826,0109,20091106,1742,"8367","","5","5","7","0109","0","0","0","","0","030","73RD AV","GARFIELD AV","60","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","13",22515,"A","M","C","E","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4511079",2009,20100826,0109,20091122,0254,"8846","1","7","5","7","0109","0","0","0","","0","02X","MARKET ST","5TH ST","30","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4511083",2009,20100826,0109,20091125,2345,"8624","3","3","5","7","0109","0","0","0","","0","34X","88TH AV","BIRCH ST","132","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","B","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4511087",2009,20100826,0109,20091128,1545,"8668","2","6","5","7","0109","0","0","0","","0","19X","18TH AV","E 15TH ST","15","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","01",23152,"A","M","A","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4511091",2009,20100826,0109,20091101,0232,"8842","1","7","5","7","0109","0","0","0","","0","004","BROADWAY","17TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
