"4071698",2008,20090422,0109,20080904,1800,"8897","3","4","5","7","0109","0","0","0","","0","32X","OLIVER AV","STANLEY AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4073206",2008,20090612,0109,20081126,1400,"9004","","3","5","7","0109","0","0","0","","0","","19TH AV","E 23RD ST","0","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","M","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4073210",2008,20090612,0109,20081122,2355,"8886","","6","5","7","0109","0","0","0","","0","29X","FOOTHILL BL","69TH AV","245","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","F","I","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"4073214",2008,20090821,0109,20081116,2340,"8854","3","7","5","7","0109","0","0","0","","0","33X","INTERNATIONAL BL","83RD AV","60","W","N","A","-","Y","ALA",4,185,"-","-",8.13,"H","-","S","Y","4",0,3,5,"A","-","01",23152,"A","M","C","C","E","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,3,0,1,0,0,0,0,"-","-",,
"4073218",2008,20090612,0109,20081123,2230,"8895","2","7","5","7","0109","0","0","0","","0","24X","35TH AV","HARPER ST","100","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4073222",2008,20090613,0109,20081123,0216,"8896","1","7","5","7","0109","0","0","0","","0","03X","13TH ST","WEBSTER ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","01",23152,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,2,2,0,0,0,0,0,0,"-","-",,
"4073721",2008,20090708,9335,20081126,2240,"18702","335","3","3","7","0109","0","1","1","","1","082","RT 80","SFOBB TOLL PLAZA","120","E","N","A","-","Y","ALA",4,80,"-","-",2.01,"H","-","E","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4074721",2008,20090729,0109,20081227,1930,"8848","2","6","5","7","0109","0","0","0","","0","12X","CLAREMONT AV","HUDSON AV","50","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4074725",2008,20090729,0109,20081228,1940,"9054","2","7","5","7","0109","0","0","0","","0","24X","34TH AV","ORCHID ST","40","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","01",23152,"A","M","D","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4074729",2008,20090828,0109,20081214,0100,"8522","4","7","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","34TH AV","45","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","M","E","I","A","A","H","-","C","-","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4074733",2008,20090729,0109,20081208,1840,"8875","2","1","5","7","0109","0","0","0","","0","22X","LEIMERT BL","ARDEN PL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","01",23152,"A","M","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4074737",2008,20090729,0109,20081213,0110,"8947","3","6","5","7","0109","0","0","0","","0","34X","9TH AV","BANCROFT AV","30","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","F","B","C","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"4074741",2008,20090729,0109,20081207,1600,"8951","","7","5","7","0109","0","0","0","","0","24Y","E 18TH ST","40TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4074745",2008,20090729,0109,20081210,2017,"8713","3","3","5","7","0109","0","0","0","","0","35Y","BANCROFT AV","83RD AV","0","","Y","-","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4074749",2008,20090729,0109,20081229,0056,"8549","3","1","5","7","0109","0","0","0","","0","30Y","FONTAINE ST","KELLER AV","237","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","B","E","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4075014",2008,20090728,0109,20081226,1145,"9017","5","5","5","7","0109","0","0","0","","0","026","BANCROFT AV","54TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21650,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4075018",2008,20090728,0109,20081227,1900,"8921","","6","5","7","0109","0","0","0","","0","08X","23RD AV","200 23RD AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4075022",2008,20090728,0109,20081229,1106,"8951","","1","5","7","0109","0","0","0","","0","23X","ALAMEDA AV","HIGH ST","300","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","16",24002,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4076459",2008,20090804,0109,20081223,2154,"8943","3","2","5","7","0109","0","0","0","","0","30X","OUTLOOK AV","75TH AV","15","W","N","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4076491",2008,20090903,9370,20081226,2338,"18954","","5","3","7","0109","0","1","1","","2","176","RT 880","HIGH ST","150","S","N","A","-","Y","ALA",4,880,"-","-",27.6,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4076499",2008,20090821,9370,20081226,1128,"18575","","5","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TOLL PLAZA","500","E","N","A","-","Y","ALA",4,80,"-","-",2.08,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.8245,122.31199
"4076503",2008,20090903,9370,20081222,1730,"14769","","1","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","220","S","N","B","-","Y","ALA",4,880,"-","-",26.57,"H","-","S","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.45121,122.12275
"4076507",2008,20090827,9370,20081211,0017,"18430","","4","3","7","0109","0","1","3","","2","024","RT 24","WEST PORTAL BORES","550","E","N","A","-","Y","ALA",4,24,"-","R",6.09,"H","-","W","Y","3",0,1,2,"A","-","08",22107,"","M","E","I","A","A","H","-","E","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.51206,122.12598
"4076515",2008,20090903,9370,20081226,1220,"18812","","5","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1900","S","N","A","-","Y","ALA",4,880,"-","-",27.27,"H","-","N","Y","0",0,0,4,"A","-","07",21658,"A","M","C","C","A","A","H","-","A","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.45497,122.12594
"4076516",2008,20090825,9370,20081219,1200,"18816","","5","1","7","0109","0","1","3","","2","013","RT 13","TUNNEL RD","300","S","N","B","-","Y","ALA",4,13,"-","-",9.93,"H","-","N","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85084,122.23241
"4076519",2008,20090909,9370,20081210,1305,"19091","","3","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","27","N","N","A","-","Y","ALA",4,880,"-","-",25.503,"R","1","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"NO","-",37.74094,122.19621
"4076523",2008,20090821,9370,20081226,0135,"18898","","5","3","7","0109","0","1","1","","2","008","RT 80","SFOBB TOLL PLAZA","528","E","N","A","-","Y","ALA",4,80,"-","-",2.09,"H","-","W","Y","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","6","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.49305,122.18406
"4076527",2008,20090901,9370,20081223,1450,"19187","","2","2","7","0109","0","1","1","","2","055","RT 580","WEST ST","50","E","N","B","-","Y","ALA",4,580,"-","-",45.38,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4076531",2008,20090827,9370,20081223,1700,"19194","","2","2","7","0109","0","1","1","","2","054","RT 580","EDWARDS AV","1589","W","N","B","-","Y","ALA",4,580,"-","R",38.63,"H","-","E","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","B","H","-","C","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.46706,122.10045
"4076535",2008,20090827,9370,20081223,1115,"19079","","2","1","7","0109","0","1","1","","2","055","RT 580","TELEGRAPH AV","200","E","N","A","-","Y","ALA",4,580,"-","-",44.99,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82367,122.2651
"4076539",2008,20090903,9370,20081220,1800,"19156","","6","2","7","0109","0","1","1","","2","008","RT 80","N GRAND AV","528","E","N","A","-","Y","ALA",4,80,"-","-",2.51,"H","-","W","Y","4",0,7,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","6","","","","","Y","","A","01",0,0,7,0,0,0,0,0,0,"-","-",,
"4076543",2008,20090827,9370,20081222,1545,"19187","","1","2","7","0109","0","1","1","","2","053","RT 580","COOLIDGE AV","150","E","N","C","-","Y","ALA",4,580,"-","R",41.011,"R","1","W","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"WF","-",37.47481,122.1235
"4076551",2008,20090904,9370,20081218,1710,"19187","","4","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","1056","S","N","B","-","Y","ALA",4,880,"-","-",30.89,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.47398,122.15521
"4076555",2008,20090901,9370,20081218,1617,"19059","","4","2","7","0109","0","1","1","","2","055","RT 580","MARTIN LUTHER KING JR WY","100","W","N","B","-","Y","ALA",4,580,"-","-",45.29,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82828,122.29285
"4076590",2008,20090814,9370,20081215,1440,"13378","","1","2","7","0109","0","1","1","","2","176","RT 880","29TH ST","2200","S","N","B","-","Y","ALA",4,880,"-","-",28.35,"H","-","N","Y","0",0,0,2,"A","-","01",23152,"A","M","C","C","A","A","H","-","A","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4076594",2008,20090731,9370,20081215,0352,"17736","","1","3","7","0109","0","1","3","","2","013","RT 13","LEONA HEIGHTS","619","S","N","B","-","Y","ALA",4,13,"-","-",4.73,"H","-","S","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4076606",2008,20090814,9370,20081222,1915,"18475","","1","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","3696","S","N","A","-","Y","ALA",4,880,"-","-",25.91,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.74589,122.22007
"4076610",2008,20090811,9370,20081224,0236,"18261","","3","3","7","0109","0","1","3","","2","024","RT 24","52ND ST","10","N","N","C","-","Y","ALA",4,24,"-","R",2.502,"R","2","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"FR","-",,
"4076614",2008,20090814,9370,20081217,1722,"19066","","3","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","1584","N","N","A","-","Y","ALA",4,880,"-","-",26.91,"H","-","N","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.75618,122.20994
"4076618",2008,20090904,9370,20081222,1725,"19187","","1","2","7","0109","0","1","1","","2","054","RT 580","GRAND AV","528","W","N","B","-","Y","ALA",4,580,"-","R",34.04,"H","-","E","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.81062,122.2489
"4076622",2008,20090814,9370,20081214,1454,"19156","","7","2","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","1320","S","N","C","-","Y","ALA",4,880,"-","-",27.99,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4076626",2008,20090807,9370,20081214,1150,"19156","","7","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","193","N","N","C","-","Y","ALA",4,880,"-","-",25.678,"R","2","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",,
"4076630",2008,20090814,9370,20081213,1350,"19156","","6","1","7","0109","0","1","1","","2","176","RT 880","98TH AV","1056","S","N","A","-","Y","ALA",4,880,"-","-",24.54,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4076638",2008,20090721,9370,20081214,1420,"18874","","7","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1056","N","N","C","-","Y","ALA",4,880,"-","-",28.16,"H","-","S","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.77201,122.22485
"4076643",2008,20090821,9370,20081220,1824,"18782","","6","2","7","0109","0","1","1","","2","055","RT 580","SAN PABLO AV","250","W","N","B","-","Y","ALA",4,580,"-","-",46,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82715,122.2796
"4076651",2008,20090721,9370,20081222,1730,"18424","","1","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","50","N","N","A","-","Y","ALA",4,880,"-","-",25.51,"H","-","S","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.74203,122.19792
"4076659",2008,20090721,9370,20081222,1205,"19194","","1","1","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","942","N","N","A","-","Y","ALA",4,880,"-","-",28.69,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","-","A","H","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46448,122.13869
"4076663",2008,20090721,9370,20081222,1855,"15201","","1","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1500","S","N","A","-","Y","ALA",4,880,"-","-",27.51,"H","-","S","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.47522,122.13022
"4076667",2008,20090901,9370,20081218,2046,"18843","","4","2","7","0109","0","1","1","","2","080","RT 80","ASHBY AV","500","W","N","A","-","Y","ALA",4,80,"-","-",4.36,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.50148,122.17476
"4076679",2008,20090818,9370,20081221,1020,"16710","","7","1","7","0109","0","1","1","","2","176","RT 880","29TH AV","300","S","N","C","-","Y","ALA",4,880,"-","-",28.63,"H","-","S","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4076721",2008,20090824,9370,20081220,2230,"18503","","6","3","7","0109","0","1","1","","2","054","RT 580","GRAND AV","300","W","N","A","-","Y","ALA",4,580,"-","R",34.371,"R","2","E","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.81192,122.25058
"4076726",2008,20090722,9370,20081225,2306,"18843","","4","3","7","0109","0","1","1","","2","080","RT 80","ASHBY AV","86","W","N","A","-","Y","ALA",4,80,"-","-",4.321,"R","2","E","Y","0",0,0,1,"A","-","01",23152,"A","N","F","A","A","A","H","-","A","D","6","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.50496,122.17515
"4076729",2008,20090722,9370,20081212,1530,"18476","","5","2","7","0109","0","1","1","","2","008","RT 80","SFOBB ADMIN BLDG","1584","E","N","A","-","Y","ALA",4,80,"-","-",2.29,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","6","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.4928,122.1829
"4076730",2008,20090814,9370,20081204,1800,"13534","","4","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","1784","S","N","B","-","Y","ALA",4,880,"-","-",30.73,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","B","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.79192,122.26184
"4076733",2008,20090730,9370,20081214,1453,"18812","","7","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1350","N","N","C","-","Y","ALA",4,880,"-","-",28.22,"H","-","N","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46173,122.13231
"4076741",2008,20090821,9370,20081218,0820,"18965","","4","1","7","0109","0","1","1","","2","052","RT 580","KELLER AV","500","E","N","A","-","Y","ALA",4,580,"-","R",37.71,"H","-","W","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.76912,122.15377
"4076745",2008,20090810,9370,20081216,0621,"18182","","2","1","7","0109","0","1","3","","2","025","RT 24","MARKET ST","60","E","N","C","-","Y","ALA",4,24,"-","R",2.08,"R","2","W","Y","0",0,0,3,"A","-","04",21703,"","N","C","C","A","B","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.82606,122.27473
"4076757",2008,20090814,9370,20081204,1510,"15258","","4","2","7","0109","0","1","1","","2","178","RT 880","7TH ST","300","S","N","A","-","Y","ALA",4,880,"-","R",33.44,"H","-","N","Y","2",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-",37.80685,122.30425
"4076769",2008,20090814,9370,20081215,0650,"19079","","1","1","7","0109","0","1","1","","2","098","RT 980","27TH ST W","966","E","N","C","-","Y","ALA",4,980,"-","-",1.51,"H","-","E","Y","0",0,0,2,"A","-","07",21658,"A","M","B","D","A","B","H","-","C","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.81411,122.27154
"4076781",2008,20090730,9370,20081221,1452,"18874","","7","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1056","S","N","C","-","Y","ALA",4,880,"-","-",27.43,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.76352,122.2162
"4076785",2008,20090820,9370,20081223,1500,"18182","","2","2","7","0109","0","1","1","","2","055","RT 580","MARTIN LUTHER KING BL","165","E","N","B","-","Y","ALA",4,580,"-","-",45.03,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.8246,122.26907
"4076793",2008,20090821,9370,20081223,1515,"18965","","2","2","7","0109","0","1","1","","2","055","RT 580","WEST ST","500","E","N","B","-","Y","ALA",4,580,"-","-",45.33,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","M","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82463,122.26924
